(40, 68)
(42, 37)
(42, 63)
(44, 42)
(44, 58)
(17, 24)
(17, 76)
(23, 24)
(23, 76)
(46, 47)
(46, 53)
(4, 29)
(4, 71)
(9, 27)
(9, 73)
(31, 27)
(31, 73)
(36, 29)
(36, 71)
(41, 34)
(41, 66)
(43, 39)
(43, 61)
(14, 25)
(14, 75)
(26, 25)
(26, 75)
(45, 44)
(45, 56)
(20, 23)
(19, 23)
(21, 23)
(20, 77)
(21, 77)
(19, 77)
(47, 50)
(47, 51)
(47, 49)
(6, 28)
(6, 72)
(11, 26)
(11, 74)
(29, 26)
(29, 74)
(34, 28)
(34, 72)
(42, 36)
(42, 64)
(44, 41)
(44, 59)
(0, 31)
(0, 69)
(1, 30)
(1, 70)
(39, 30)
(39, 70)
(40, 31)
(40, 69)
(16, 24)
(16, 76)
(24, 24)
(24, 76)
(46, 46)
(46, 54)
(8, 27)
(8, 73)
(32, 27)
(32, 73)
(43, 38)
(43, 62)
(3, 29)
(3, 71)
(13, 25)
(13, 75)
(27, 25)
(27, 75)
(37, 29)
(37, 71)
(41, 33)
(41, 67)
(45, 43)
(45, 57)
(18, 23)
(18, 77)
(22, 23)
(22, 77)
(47, 48)
(47, 52)
(0, 30)
(0, 70)
(5, 28)
(5, 72)
(10, 26)
(10, 74)
(30, 26)
(30, 74)
(35, 28)
(35, 72)
(40, 30)
(40, 70)
(42, 35)
(42, 65)
(44, 40)
(44, 60)
(15, 24)
(15, 76)
(25, 24)
(25, 76)
(46, 45)
(46, 55)
(2, 29)
(2, 71)
(7, 27)
(7, 73)
(12, 25)
(12, 75)
(28, 25)
(28, 75)
(33, 27)
(33, 73)
(38, 29)
(38, 71)
(41, 32)
(41, 68)
(43, 37)
(43, 63)
(45, 42)
(45, 58)
(17, 23)
(17, 77)
(23, 23)
(23, 77)
(47, 47)
(47, 53)
(4, 28)
(4, 72)
(9, 26)
(9, 74)
(31, 26)
(31, 74)
(36, 28)
(36, 72)
(42, 34)
(42, 66)
(44, 39)
(44, 61)
(14, 24)
(14, 76)
(26, 24)
(26, 76)
(46, 44)
(46, 56)
(20, 22)
(19, 22)
(21, 22)
(20, 78)
(21, 78)
(19, 78)
(48, 50)
(48, 51)
(48, 49)
(1, 29)
(1, 71)
(6, 27)
(6, 73)
(11, 25)
(11, 75)
(29, 25)
(29, 75)
(34, 27)
(34, 73)
(39, 29)
(39, 71)
(41, 31)
(41, 69)
(43, 36)
(43, 64)
(45, 41)
(45, 59)
(16, 23)
(16, 77)
(24, 23)
(24, 77)
(47, 46)
(47, 54)
(3, 28)
(3, 72)
(8, 26)
(8, 74)
(32, 26)
(32, 74)
(37, 28)
(37, 72)
(42, 33)
(42, 67)
(44, 38)
(44, 62)
(13, 24)
(13, 76)
(27, 24)
(27, 76)
(46, 43)
(46, 57)
(18, 22)
(18, 78)
(22, 22)
(22, 78)
(48, 48)
(48, 52)
(5, 27)
(5, 73)
(10, 25)
(10, 75)
(30, 25)
(30, 75)
(35, 27)
(35, 73)
(43, 35)
(43, 65)
(45, 40)
(45, 60)
(0, 29)
(0, 71)
(40, 29)
(40, 71)
(41, 30)
(41, 70)
(15, 23)
(15, 77)
(25, 23)
(25, 77)
(47, 45)
(47, 55)
(7, 26)
(7, 74)
(33, 26)
(33, 74)
(44, 37)
(44, 63)
(2, 28)
(2, 72)
(12, 24)
(12, 76)
(28, 24)
(28, 76)
(38, 28)
(38, 72)
(42, 32)
(42, 68)
(46, 42)
(46, 58)
(17, 22)
(17, 78)
(23, 22)
(23, 78)
(48, 47)
(48, 53)
(4, 27)
(4, 73)
(9, 25)
(9, 75)
(31, 25)
(31, 75)
(36, 27)
(36, 73)
(41, 29)
(41, 71)
(43, 34)
(43, 66)
(45, 39)
(45, 61)
(14, 23)
(14, 77)
(26, 23)
(26, 77)
(47, 44)
(47, 56)
(20, 21)
(19, 21)
(21, 21)
(20, 79)
(21, 79)
(19, 79)
(49, 50)
(49, 51)
(49, 49)
(1, 28)
(1, 72)
(6, 26)
(6, 74)
(11, 24)
(11, 76)
(29, 24)
(29, 76)
(34, 26)
(34, 74)
(39, 28)
(39, 72)
(42, 31)
(42, 69)
(44, 36)
(44, 64)
(46, 41)
(46, 59)
(16, 22)
(16, 78)
(24, 22)
(24, 78)
(48, 46)
(48, 54)
(3, 27)
(3, 73)
(8, 25)
(8, 75)
(32, 25)
(32, 75)
(37, 27)
(37, 73)
(43, 33)
(43, 67)
(45, 38)
(45, 62)
(13, 23)
(13, 77)
(27, 23)
(27, 77)
(47, 43)
(47, 57)
(18, 21)
(18, 79)
(22, 21)
(22, 79)
(49, 48)
(49, 52)
(0, 28)
(0, 72)
(5, 26)
(5, 74)
(10, 24)
(10, 76)
(30, 24)
(30, 76)
(35, 26)
(35, 74)
(40, 28)
(40, 72)
(42, 30)
(42, 70)
(44, 35)
(44, 65)
(46, 40)
(46, 60)
(15, 22)
(15, 78)
(25, 22)
(25, 78)
(48, 45)
(48, 55)
(2, 27)
(2, 73)
(7, 25)
(7, 75)
(33, 25)
(33, 75)
(38, 27)
(38, 73)
(43, 32)
(43, 68)
(45, 37)
(45, 63)
(12, 23)
(12, 77)
(28, 23)
(28, 77)
(47, 42)
(47, 58)
(17, 21)
(17, 79)
(23, 21)
(23, 79)
(49, 47)
(49, 53)
(4, 26)
(4, 74)
(9, 24)
(9, 76)
(31, 24)
(31, 76)
(36, 26)
(36, 74)
(44, 34)
(44, 66)
(46, 39)
(46, 61)
(41, 28)
(41, 72)
(42, 29)
(42, 71)
(14, 22)
(14, 78)
(26, 22)
(26, 78)
(48, 44)
(48, 56)
(20, 20)
(19, 20)
(21, 20)
(20, 80)
(21, 80)
(19, 80)
(50, 50)
(50, 51)
(50, 49)
(6, 25)
(6, 75)
(34, 25)
(34, 75)
(45, 36)
(45, 64)
(1, 27)
(1, 73)
(11, 23)
(11, 77)
(29, 23)
(29, 77)
(39, 27)
(39, 73)
(43, 31)
(43, 69)
(47, 41)
(47, 59)
(16, 21)
(16, 79)
(24, 21)
(24, 79)
(49, 46)
(49, 54)
(3, 26)
(3, 74)
(8, 24)
(8, 76)
(32, 24)
(32, 76)
(37, 26)
(37, 74)
(42, 28)
(42, 72)
(44, 33)
(44, 67)
(46, 38)
(46, 62)
(13, 22)
(13, 78)
(27, 22)
(27, 78)
(48, 43)
(48, 57)
(18, 20)
(18, 80)
(22, 20)
(22, 80)
(50, 48)
(50, 52)
(0, 27)
(0, 73)
(5, 25)
(5, 75)
(10, 23)
(10, 77)
(30, 23)
(30, 77)
(35, 25)
(35, 75)
(40, 27)
(40, 73)
(43, 30)
(43, 70)
(45, 35)
(45, 65)
(47, 40)
(47, 60)
(15, 21)
(15, 79)
(25, 21)
(25, 79)
(49, 45)
(49, 55)
(2, 26)
(2, 74)
(7, 24)
(7, 76)
(33, 24)
(33, 76)
(38, 26)
(38, 74)
(44, 32)
(44, 68)
(46, 37)
(46, 63)
(12, 22)
(12, 78)
(28, 22)
(28, 78)
(48, 42)
(48, 58)
(17, 20)
(17, 80)
(23, 20)
(23, 80)
(50, 47)
(50, 53)
(4, 25)
(4, 75)
(9, 23)
(9, 77)
(31, 23)
(31, 77)
(36, 25)
(36, 75)
(41, 27)
(41, 73)
(43, 29)
(43, 71)
(45, 34)
(45, 66)
(47, 39)
(47, 61)
(14, 21)
(14, 79)
(26, 21)
(26, 79)
(49, 44)
(49, 56)
(20, 19)
(19, 19)
(21, 19)
(20, 81)
(21, 81)
(19, 81)
(51, 50)
(51, 51)
(51, 49)
(1, 26)
(1, 74)
(6, 24)
(6, 76)
(34, 24)
(34, 76)
(39, 26)
(39, 74)
(44, 31)
(44, 69)
(46, 36)
(46, 64)
(11, 22)
(11, 78)
(29, 22)
(29, 78)
(48, 41)
(48, 59)
(16, 20)
(16, 80)
(24, 20)
(24, 80)
(50, 46)
(50, 54)
(3, 25)
(3, 75)
(8, 23)
(8, 77)
(32, 23)
(32, 77)
(37, 25)
(37, 75)
(45, 33)
(45, 67)
(47, 38)
(47, 62)
(42, 27)
(42, 73)
(43, 28)
(43, 72)
(13, 21)
(13, 79)
(27, 21)
(27, 79)
(49, 43)
(49, 57)
(18, 19)
(18, 81)
(22, 19)
(22, 81)
(51, 48)
(51, 52)
(5, 24)
(5, 76)
(35, 24)
(35, 76)
(46, 35)
(46, 65)
(0, 26)
(0, 74)
(10, 22)
(10, 78)
(30, 22)
(30, 78)
(40, 26)
(40, 74)
(44, 30)
(44, 70)
(48, 40)
(48, 60)
(15, 20)
(15, 80)
(25, 20)
(25, 80)
(50, 45)
(50, 55)
(2, 25)
(2, 75)
(7, 23)
(7, 77)
(33, 23)
(33, 77)
(38, 25)
(38, 75)
(43, 27)
(43, 73)
(45, 32)
(45, 68)
(47, 37)
(47, 63)
(12, 21)
(12, 79)
(28, 21)
(28, 79)
(49, 42)
(49, 58)
(17, 19)
(17, 81)
(23, 19)
(23, 81)
(51, 47)
(51, 53)
(4, 24)
(4, 76)
(9, 22)
(9, 78)
(31, 22)
(31, 78)
(36, 24)
(36, 76)
(41, 26)
(41, 74)
(44, 29)
(44, 71)
(46, 34)
(46, 66)
(48, 39)
(48, 61)
(14, 20)
(14, 80)
(26, 20)
(26, 80)
(50, 44)
(50, 56)
(20, 18)
(19, 18)
(21, 18)
(20, 82)
(21, 82)
(19, 82)
(52, 50)
(52, 51)
(52, 49)
(1, 25)
(1, 75)
(6, 23)
(6, 77)
(34, 23)
(34, 77)
(39, 25)
(39, 75)
(45, 31)
(45, 69)
(47, 36)
(47, 64)
(11, 21)
(11, 79)
(29, 21)
(29, 79)
(49, 41)
(49, 59)
(16, 19)
(16, 81)
(24, 19)
(24, 81)
(51, 46)
(51, 54)
(3, 24)
(3, 76)
(8, 22)
(8, 78)
(32, 22)
(32, 78)
(37, 24)
(37, 76)
(42, 26)
(42, 74)
(44, 28)
(44, 72)
(46, 33)
(46, 67)
(48, 38)
(48, 62)
(13, 20)
(13, 80)
(27, 20)
(27, 80)
(50, 43)
(50, 57)
(18, 18)
(18, 82)
(22, 18)
(22, 82)
(52, 48)
(52, 52)
(0, 25)
(0, 75)
(5, 23)
(5, 77)
(35, 23)
(35, 77)
(40, 25)
(40, 75)
(45, 30)
(45, 70)
(47, 35)
(47, 65)
(10, 21)
(10, 79)
(30, 21)
(30, 79)
(49, 40)
(49, 60)
(15, 19)
(15, 81)
(25, 19)
(25, 81)
(51, 45)
(51, 55)
(2, 24)
(2, 76)
(7, 22)
(7, 78)
(33, 22)
(33, 78)
(38, 24)
(38, 76)
(46, 32)
(46, 68)
(48, 37)
(48, 63)
(43, 26)
(43, 74)
(44, 27)
(44, 73)
(12, 20)
(12, 80)
(28, 20)
(28, 80)
(50, 42)
(50, 58)
(17, 18)
(17, 82)
(23, 18)
(23, 82)
(52, 47)
(52, 53)
(4, 23)
(4, 77)
(36, 23)
(36, 77)
(47, 34)
(47, 66)
(9, 21)
(9, 79)
(31, 21)
(31, 79)
(41, 25)
(41, 75)
(45, 29)
(45, 71)
(49, 39)
(49, 61)
(14, 19)
(14, 81)
(26, 19)
(26, 81)
(51, 44)
(51, 56)
(20, 17)
(19, 17)
(21, 17)
(20, 83)
(21, 83)
(19, 83)
(53, 50)
(53, 51)
(53, 49)
(1, 24)
(1, 76)
(6, 22)
(6, 78)
(11, 20)
(11, 80)
(29, 20)
(29, 80)
(34, 22)
(34, 78)
(39, 24)
(39, 76)
(44, 26)
(44, 74)
(46, 31)
(46, 69)
(48, 36)
(48, 64)
(50, 41)
(50, 59)
(16, 18)
(16, 82)
(24, 18)
(24, 82)
(52, 46)
(52, 54)
(3, 23)
(3, 77)
(8, 21)
(8, 79)
(32, 21)
(32, 79)
(37, 23)
(37, 77)
(42, 25)
(42, 75)
(45, 28)
(45, 72)
(47, 33)
(47, 67)
(49, 38)
(49, 62)
(13, 19)
(13, 81)
(27, 19)
(27, 81)
(51, 43)
(51, 57)
(18, 17)
(18, 83)
(22, 17)
(22, 83)
(53, 48)
(53, 52)
(0, 24)
(0, 76)
(5, 22)
(5, 78)
(10, 20)
(10, 80)
(30, 20)
(30, 80)
(35, 22)
(35, 78)
(40, 24)
(40, 76)
(46, 30)
(46, 70)
(48, 35)
(48, 65)
(50, 40)
(50, 60)
(15, 18)
(15, 82)
(25, 18)
(25, 82)
(52, 45)
(52, 55)
(2, 23)
(2, 77)
(7, 21)
(7, 79)
(33, 21)
(33, 79)
(38, 23)
(38, 77)
(43, 25)
(43, 75)
(45, 27)
(45, 73)
(47, 32)
(47, 68)
(49, 37)
(49, 63)
(12, 19)
(12, 81)
(28, 19)
(28, 81)
(51, 42)
(51, 58)
(17, 17)
(17, 83)
(23, 17)
(23, 83)
(53, 47)
(53, 53)
(4, 22)
(4, 78)
(9, 20)
(9, 80)
(31, 20)
(31, 80)
(36, 22)
(36, 78)
(41, 24)
(41, 76)
(46, 29)
(46, 71)
(48, 34)
(48, 66)
(50, 39)
(50, 61)
(14, 18)
(14, 82)
(26, 18)
(26, 82)
(52, 44)
(52, 56)
(20, 16)
(19, 16)
(21, 16)
(20, 84)
(21, 84)
(19, 84)
(54, 50)
(54, 51)
(54, 49)
(1, 23)
(1, 77)
(6, 21)
(6, 79)
(34, 21)
(34, 79)
(39, 23)
(39, 77)
(47, 31)
(47, 69)
(49, 36)
(49, 64)
(11, 19)
(11, 81)
(29, 19)
(29, 81)
(44, 25)
(44, 75)
(45, 26)
(45, 74)
(51, 41)
(51, 59)
(16, 17)
(16, 83)
(24, 17)
(24, 83)
(53, 46)
(53, 54)
(3, 22)
(3, 78)
(8, 20)
(8, 80)
(32, 20)
(32, 80)
(37, 22)
(37, 78)
(42, 24)
(42, 76)
(46, 28)
(46, 72)
(48, 33)
(48, 67)
(50, 38)
(50, 62)
(13, 18)
(13, 82)
(27, 18)
(27, 82)
(52, 43)
(52, 57)
(18, 16)
(18, 84)
(22, 16)
(22, 84)
(54, 48)
(54, 52)
(0, 23)
(0, 77)
(5, 21)
(5, 79)
(10, 19)
(10, 81)
(30, 19)
(30, 81)
(35, 21)
(35, 79)
(40, 23)
(40, 77)
(45, 25)
(45, 75)
(47, 30)
(47, 70)
(49, 35)
(49, 65)
(51, 40)
(51, 60)
(15, 17)
(15, 83)
(25, 17)
(25, 83)
(53, 45)
(53, 55)
(2, 22)
(2, 78)
(7, 20)
(7, 80)
(33, 20)
(33, 80)
(38, 22)
(38, 78)
(43, 24)
(43, 76)
(46, 27)
(46, 73)
(48, 32)
(48, 68)
(50, 37)
(50, 63)
(12, 18)
(12, 82)
(28, 18)
(28, 82)
(52, 42)
(52, 58)
(17, 16)
(17, 84)
(23, 16)
(23, 84)
(54, 47)
(54, 53)
(4, 21)
(4, 79)
(36, 21)
(36, 79)
(41, 23)
(41, 77)
(47, 29)
(47, 71)
(49, 34)
(49, 66)
(9, 19)
(9, 81)
(31, 19)
(31, 81)
(51, 39)
(51, 61)
(14, 17)
(14, 83)
(26, 17)
(26, 83)
(53, 44)
(53, 56)
(20, 15)
(19, 15)
(21, 15)
(20, 85)
(21, 85)
(19, 85)
(55, 50)
(55, 51)
(55, 49)
(1, 22)
(1, 78)
(6, 20)
(6, 80)
(34, 20)
(34, 80)
(39, 22)
(39, 78)
(44, 24)
(44, 76)
(46, 26)
(46, 74)
(48, 31)
(48, 69)
(50, 36)
(50, 64)
(11, 18)
(11, 82)
(29, 18)
(29, 82)
(52, 41)
(52, 59)
(16, 16)
(16, 84)
(24, 16)
(24, 84)
(54, 46)
(54, 54)
(3, 21)
(3, 79)
(8, 19)
(8, 81)
(32, 19)
(32, 81)
(37, 21)
(37, 79)
(42, 23)
(42, 77)
(47, 28)
(47, 72)
(49, 33)
(49, 67)
(51, 38)
(51, 62)
(13, 17)
(13, 83)
(27, 17)
(27, 83)
(53, 43)
(53, 57)
(18, 15)
(18, 85)
(22, 15)
(22, 85)
(55, 48)
(55, 52)
(0, 22)
(0, 78)
(5, 20)
(5, 80)
(35, 20)
(35, 80)
(40, 22)
(40, 78)
(48, 30)
(48, 70)
(50, 35)
(50, 65)
(10, 18)
(10, 82)
(30, 18)
(30, 82)
(45, 24)
(45, 76)
(46, 25)
(46, 75)
(52, 40)
(52, 60)
(15, 16)
(15, 84)
(25, 16)
(25, 84)
(54, 45)
(54, 55)
(2, 21)
(2, 79)
(7, 19)
(7, 81)
(33, 19)
(33, 81)
(38, 21)
(38, 79)
(43, 23)
(43, 77)
(47, 27)
(47, 73)
(49, 32)
(49, 68)
(51, 37)
(51, 63)
(12, 17)
(12, 83)
(28, 17)
(28, 83)
(53, 42)
(53, 58)
(17, 15)
(17, 85)
(23, 15)
(23, 85)
(55, 47)
(55, 53)
(4, 20)
(4, 80)
(36, 20)
(36, 80)
(41, 22)
(41, 78)
(48, 29)
(48, 71)
(50, 34)
(50, 66)
(9, 18)
(9, 82)
(31, 18)
(31, 82)
(46, 24)
(46, 76)
(52, 39)
(52, 61)
(14, 16)
(14, 84)
(26, 16)
(26, 84)
(54, 44)
(54, 56)
(20, 14)
(19, 14)
(21, 14)
(20, 86)
(21, 86)
(19, 86)
(56, 50)
(56, 51)
(56, 49)
(1, 21)
(1, 79)
(6, 19)
(6, 81)
(34, 19)
(34, 81)
(39, 21)
(39, 79)
(44, 23)
(44, 77)
(47, 26)
(47, 74)
(49, 31)
(49, 69)
(51, 36)
(51, 64)
(11, 17)
(11, 83)
(29, 17)
(29, 83)
(53, 41)
(53, 59)
(16, 15)
(16, 85)
(24, 15)
(24, 85)
(55, 46)
(55, 54)
(3, 20)
(3, 80)
(37, 20)
(37, 80)
(42, 22)
(42, 78)
(48, 28)
(48, 72)
(50, 33)
(50, 67)
(8, 18)
(8, 82)
(32, 18)
(32, 82)
(52, 38)
(52, 62)
(13, 16)
(13, 84)
(27, 16)
(27, 84)
(54, 43)
(54, 57)
(18, 14)
(18, 86)
(22, 14)
(22, 86)
(56, 48)
(56, 52)
(0, 21)
(0, 79)
(5, 19)
(5, 81)
(35, 19)
(35, 81)
(40, 21)
(40, 79)
(45, 23)
(45, 77)
(47, 25)
(47, 75)
(49, 30)
(49, 70)
(51, 35)
(51, 65)
(10, 17)
(10, 83)
(30, 17)
(30, 83)
(53, 40)
(53, 60)
(15, 15)
(15, 85)
(25, 15)
(25, 85)
(55, 45)
(55, 55)
(2, 20)
(2, 80)
(7, 18)
(7, 82)
(33, 18)
(33, 82)
(38, 20)
(38, 80)
(43, 22)
(43, 78)
(48, 27)
(48, 73)
(50, 32)
(50, 68)
(52, 37)
(52, 63)
(12, 16)
(12, 84)
(28, 16)
(28, 84)
(54, 42)
(54, 58)
(17, 14)
(17, 86)
(23, 14)
(23, 86)
(56, 47)
(56, 53)
(4, 19)
(4, 81)
(36, 19)
(36, 81)
(41, 21)
(41, 79)
(49, 29)
(49, 71)
(51, 34)
(51, 66)
(9, 17)
(9, 83)
(31, 17)
(31, 83)
(46, 23)
(46, 77)
(47, 24)
(47, 76)
(53, 39)
(53, 61)
(14, 15)
(14, 85)
(26, 15)
(26, 85)
(55, 44)
(55, 56)
(20, 13)
(19, 13)
(21, 13)
(20, 87)
(21, 87)
(19, 87)
(57, 50)
(57, 51)
(57, 49)
(1, 20)
(1, 80)
(6, 18)
(6, 82)
(34, 18)
(34, 82)
(39, 20)
(39, 80)
(44, 22)
(44, 78)
(48, 26)
(48, 74)
(50, 31)
(50, 69)
(52, 36)
(52, 64)
(11, 16)
(11, 84)
(29, 16)
(29, 84)
(54, 41)
(54, 59)
(16, 14)
(16, 86)
(24, 14)
(24, 86)
(56, 46)
(56, 54)
(3, 19)
(3, 81)
(37, 19)
(37, 81)
(42, 21)
(42, 79)
(49, 28)
(49, 72)
(51, 33)
(51, 67)
(8, 17)
(8, 83)
(32, 17)
(32, 83)
(47, 23)
(47, 77)
(53, 38)
(53, 62)
(13, 15)
(13, 85)
(27, 15)
(27, 85)
(55, 43)
(55, 57)
(18, 13)
(18, 87)
(22, 13)
(22, 87)
(57, 48)
(57, 52)
(0, 20)
(0, 80)
(5, 18)
(5, 82)
(35, 18)
(35, 82)
(40, 20)
(40, 80)
(45, 22)
(45, 78)
(48, 25)
(48, 75)
(50, 30)
(50, 70)
(52, 35)
(52, 65)
(10, 16)
(10, 84)
(30, 16)
(30, 84)
(54, 40)
(54, 60)
(15, 14)
(15, 86)
(25, 14)
(25, 86)
(56, 45)
(56, 55)
(2, 19)
(2, 81)
(38, 19)
(38, 81)
(43, 21)
(43, 79)
(49, 27)
(49, 73)
(51, 32)
(51, 68)
(7, 17)
(7, 83)
(33, 17)
(33, 83)
(53, 37)
(53, 63)
(12, 15)
(12, 85)
(28, 15)
(28, 85)
(55, 42)
(55, 58)
(17, 13)
(17, 87)
(23, 13)
(23, 87)
(57, 47)
(57, 53)
(4, 18)
(4, 82)
(36, 18)
(36, 82)
(41, 20)
(41, 80)
(46, 22)
(46, 78)
(48, 24)
(48, 76)
(50, 29)
(50, 71)
(52, 34)
(52, 66)
(9, 16)
(9, 84)
(31, 16)
(31, 84)
(54, 39)
(54, 61)
(14, 14)
(14, 86)
(26, 14)
(26, 86)
(56, 44)
(56, 56)
(20, 12)
(19, 12)
(21, 12)
(20, 88)
(21, 88)
(19, 88)
(58, 50)
(58, 51)
(58, 49)
(1, 19)
(1, 81)
(6, 17)
(6, 83)
(34, 17)
(34, 83)
(39, 19)
(39, 81)
(44, 21)
(44, 79)
(49, 26)
(49, 74)
(51, 31)
(51, 69)
(53, 36)
(53, 64)
(11, 15)
(11, 85)
(29, 15)
(29, 85)
(55, 41)
(55, 59)
(16, 13)
(16, 87)
(24, 13)
(24, 87)
(57, 46)
(57, 54)
(3, 18)
(3, 82)
(37, 18)
(37, 82)
(42, 20)
(42, 80)
(50, 28)
(50, 72)
(52, 33)
(52, 67)
(8, 16)
(8, 84)
(32, 16)
(32, 84)
(47, 22)
(47, 78)
(48, 23)
(48, 77)
(54, 38)
(54, 62)
(13, 14)
(13, 86)
(27, 14)
(27, 86)
(56, 43)
(56, 57)
(18, 12)
(18, 88)
(22, 12)
(22, 88)
(58, 48)
(58, 52)
(0, 19)
(0, 81)
(5, 17)
(5, 83)
(35, 17)
(35, 83)
(40, 19)
(40, 81)
(45, 21)
(45, 79)
(49, 25)
(49, 75)
(51, 30)
(51, 70)
(53, 35)
(53, 65)
(10, 15)
(10, 85)
(30, 15)
(30, 85)
(55, 40)
(55, 60)
(15, 13)
(15, 87)
(25, 13)
(25, 87)
(57, 45)
(57, 55)
(2, 18)
(2, 82)
(38, 18)
(38, 82)
(43, 20)
(43, 80)
(50, 27)
(50, 73)
(52, 32)
(52, 68)
(7, 16)
(7, 84)
(33, 16)
(33, 84)
(48, 22)
(48, 78)
(54, 37)
(54, 63)
(12, 14)
(12, 86)
(28, 14)
(28, 86)
(56, 42)
(56, 58)
(17, 12)
(17, 88)
(23, 12)
(23, 88)
(58, 47)
(58, 53)
(4, 17)
(4, 83)
(36, 17)
(36, 83)
(41, 19)
(41, 81)
(46, 21)
(46, 79)
(49, 24)
(49, 76)
(51, 29)
(51, 71)
(53, 34)
(53, 66)
(9, 15)
(9, 85)
(31, 15)
(31, 85)
(55, 39)
(55, 61)
(14, 13)
(14, 87)
(26, 13)
(26, 87)
(57, 44)
(57, 56)
(20, 11)
(19, 11)
(21, 11)
(20, 89)
(21, 89)
(19, 89)
(59, 50)
(59, 51)
(59, 49)
(1, 18)
(1, 82)
(39, 18)
(39, 82)
(44, 20)
(44, 80)
(50, 26)
(50, 74)
(52, 31)
(52, 69)
(6, 16)
(6, 84)
(34, 16)
(34, 84)
(54, 36)
(54, 64)
(11, 14)
(11, 86)
(29, 14)
(29, 86)
(56, 41)
(56, 59)
(16, 12)
(16, 88)
(24, 12)
(24, 88)
(58, 46)
(58, 54)
(3, 17)
(3, 83)
(37, 17)
(37, 83)
(42, 19)
(42, 81)
(47, 21)
(47, 79)
(49, 23)
(49, 77)
(51, 28)
(51, 72)
(53, 33)
(53, 67)
(8, 15)
(8, 85)
(32, 15)
(32, 85)
(55, 38)
(55, 62)
(13, 13)
(13, 87)
(27, 13)
(27, 87)
(57, 43)
(57, 57)
(18, 11)
(18, 89)
(22, 11)
(22, 89)
(59, 48)
(59, 52)
(0, 18)
(0, 82)
(5, 16)
(5, 84)
(35, 16)
(35, 84)
(40, 18)
(40, 82)
(45, 20)
(45, 80)
(50, 25)
(50, 75)
(52, 30)
(52, 70)
(54, 35)
(54, 65)
(10, 14)
(10, 86)
(30, 14)
(30, 86)
(56, 40)
(56, 60)
(15, 12)
(15, 88)
(25, 12)
(25, 88)
(58, 45)
(58, 55)
(2, 17)
(2, 83)
(38, 17)
(38, 83)
(43, 19)
(43, 81)
(51, 27)
(51, 73)
(53, 32)
(53, 68)
(7, 15)
(7, 85)
(33, 15)
(33, 85)
(48, 21)
(48, 79)
(49, 22)
(49, 78)
(55, 37)
(55, 63)
(12, 13)
(12, 87)
(28, 13)
(28, 87)
(57, 42)
(57, 58)
(17, 11)
(17, 89)
(23, 11)
(23, 89)
(59, 47)
(59, 53)
(4, 16)
(4, 84)
(36, 16)
(36, 84)
(41, 18)
(41, 82)
(46, 20)
(46, 80)
(50, 24)
(50, 76)
(52, 29)
(52, 71)
(54, 34)
(54, 66)
(9, 14)
(9, 86)
(31, 14)
(31, 86)
(56, 39)
(56, 61)
(14, 12)
(14, 88)
(26, 12)
(26, 88)
(58, 44)
(58, 56)
(20, 10)
(19, 10)
(21, 10)
(20, 90)
(21, 90)
(19, 90)
(60, 50)
(60, 51)
(60, 49)
(1, 17)
(1, 83)
(39, 17)
(39, 83)
(44, 19)
(44, 81)
(51, 26)
(51, 74)
(53, 31)
(53, 69)
(6, 15)
(6, 85)
(34, 15)
(34, 85)
(49, 21)
(49, 79)
(55, 36)
(55, 64)
(11, 13)
(11, 87)
(29, 13)
(29, 87)
(57, 41)
(57, 59)
(16, 11)
(16, 89)
(24, 11)
(24, 89)
(59, 46)
(59, 54)
(3, 16)
(3, 84)
(37, 16)
(37, 84)
(42, 18)
(42, 82)
(47, 20)
(47, 80)
(50, 23)
(50, 77)
(52, 28)
(52, 72)
(54, 33)
(54, 67)
(8, 14)
(8, 86)
(32, 14)
(32, 86)
(56, 38)
(56, 62)
(13, 12)
(13, 88)
(27, 12)
(27, 88)
(58, 43)
(58, 57)
(18, 10)
(18, 90)
(22, 10)
(22, 90)
(60, 48)
(60, 52)
(0, 17)
(0, 83)
(40, 17)
(40, 83)
(45, 19)
(45, 81)
(51, 25)
(51, 75)
(53, 30)
(53, 70)
(5, 15)
(5, 85)
(35, 15)
(35, 85)
(55, 35)
(55, 65)
(10, 13)
(10, 87)
(30, 13)
(30, 87)
(57, 40)
(57, 60)
(15, 11)
(15, 89)
(25, 11)
(25, 89)
(59, 45)
(59, 55)
(2, 16)
(2, 84)
(38, 16)
(38, 84)
(43, 18)
(43, 82)
(48, 20)
(48, 80)
(50, 22)
(50, 78)
(52, 27)
(52, 73)
(54, 32)
(54, 68)
(7, 14)
(7, 86)
(33, 14)
(33, 86)
(56, 37)
(56, 63)
(12, 12)
(12, 88)
(28, 12)
(28, 88)
(58, 42)
(58, 58)
(17, 10)
(17, 90)
(23, 10)
(23, 90)
(60, 47)
(60, 53)
(4, 15)
(4, 85)
(36, 15)
(36, 85)
(41, 17)
(41, 83)
(46, 19)
(46, 81)
(51, 24)
(51, 76)
(53, 29)
(53, 71)
(55, 34)
(55, 66)
(9, 13)
(9, 87)
(31, 13)
(31, 87)
(57, 39)
(57, 61)
(14, 11)
(14, 89)
(26, 11)
(26, 89)
(59, 44)
(59, 56)
(20, 9)
(19, 9)
(21, 9)
(20, 91)
(21, 91)
(19, 91)
(61, 50)
(61, 51)
(61, 49)
(1, 16)
(1, 84)
(39, 16)
(39, 84)
(44, 18)
(44, 82)
