(45, 21)
(4, 47)
(16, 47)
(47, 4)
(47, 16)
(10, 49)
(11, 49)
(9, 49)
(49, 10)
(49, 11)
(49, 9)
(29, 42)
(34, 40)
(40, 34)
(42, 29)
(24, 44)
(44, 24)
(1, 46)
(19, 46)
(46, 1)
(46, 19)
(6, 48)
(14, 48)
(48, 6)
(48, 14)
(27, 43)
(32, 41)
(37, 39)
(39, 37)
(41, 32)
(43, 27)
(22, 45)
(45, 22)
(3, 47)
(17, 47)
(47, 3)
(47, 17)
(8, 49)
(12, 49)
(49, 8)
(49, 12)
(25, 44)
(30, 42)
(35, 40)
(40, 35)
(42, 30)
(44, 25)
(0, 46)
(20, 46)
(46, 0)
(46, 20)
(5, 48)
(15, 48)
(48, 5)
(48, 15)
(28, 43)
(33, 41)
(41, 33)
(43, 28)
(23, 45)
(38, 39)
(39, 38)
(45, 23)
(2, 47)
(18, 47)
(47, 2)
(47, 18)
(7, 49)
(13, 49)
(49, 7)
(49, 13)
(26, 44)
(31, 42)
(36, 40)
(40, 36)
(42, 31)
(44, 26)
(21, 46)
(46, 21)
(4, 48)
(16, 48)
(48, 4)
(48, 16)
(10, 50)
(11, 50)
(9, 50)
(50, 10)
(50, 11)
(50, 9)
(29, 43)
(34, 41)
(41, 34)
(43, 29)
(24, 45)
(39, 39)
(45, 24)
(1, 47)
(19, 47)
(47, 1)
(47, 19)
(6, 49)
(14, 49)
(49, 6)
(49, 14)
(27, 44)
(32, 42)
(37, 40)
(40, 37)
(42, 32)
(44, 27)
(22, 46)
(46, 22)
(3, 48)
(17, 48)
(48, 3)
(48, 17)
(8, 50)
(12, 50)
(50, 8)
(50, 12)
(30, 43)
(35, 41)
(41, 35)
(43, 30)
(25, 45)
(45, 25)
(0, 47)
(20, 47)
(47, 0)
(47, 20)
(5, 49)
(15, 49)
(49, 5)
(49, 15)
(28, 44)
(33, 42)
(38, 40)
(40, 38)
(42, 33)
(44, 28)
(23, 46)
(46, 23)
(2, 48)
(18, 48)
(48, 2)
(48, 18)
(7, 50)
(13, 50)
(50, 7)
(50, 13)
(26, 45)
(31, 43)
(36, 41)
(41, 36)
(43, 31)
(45, 26)
(21, 47)
(47, 21)
(4, 49)
(16, 49)
(49, 4)
(49, 16)
(10, 51)
(11, 51)
(9, 51)
(51, 10)
(51, 11)
(51, 9)
(29, 44)
(34, 42)
(42, 34)
(44, 29)
(24, 46)
(39, 40)
(40, 39)
(46, 24)
(1, 48)
(19, 48)
(48, 1)
(48, 19)
(6, 50)
(14, 50)
(50, 6)
(50, 14)
(27, 45)
(32, 43)
(37, 41)
(41, 37)
(43, 32)
(45, 27)
(22, 47)
(47, 22)
(3, 49)
(17, 49)
(49, 3)
(49, 17)
(8, 51)
(12, 51)
(51, 8)
(51, 12)
(30, 44)
(35, 42)
(42, 35)
(44, 30)
(25, 46)
(40, 40)
(46, 25)
(0, 48)
(20, 48)
(48, 0)
(48, 20)
(5, 50)
(15, 50)
(50, 5)
(50, 15)
(28, 45)
(33, 43)
(38, 41)
(41, 38)
(43, 33)
(45, 28)
(23, 47)
(47, 23)
(2, 49)
(18, 49)
(49, 2)
(49, 18)
(7, 51)
(13, 51)
(51, 7)
(51, 13)
(31, 44)
(36, 42)
(42, 36)
(44, 31)
(26, 46)
(46, 26)
(21, 48)
(48, 21)
(4, 50)
(16, 50)
(50, 4)
(50, 16)
(10, 52)
(11, 52)
(9, 52)
(52, 10)
(52, 11)
(52, 9)
(29, 45)
(34, 43)
(39, 41)
(41, 39)
(43, 34)
(45, 29)
(24, 47)
(47, 24)
(1, 49)
(19, 49)
(49, 1)
(49, 19)
(6, 51)
(14, 51)
(51, 6)
(51, 14)
(27, 46)
(32, 44)
(37, 42)
(42, 37)
(44, 32)
(46, 27)
(22, 48)
(48, 22)
(3, 50)
(17, 50)
(50, 3)
(50, 17)
(8, 52)
(12, 52)
(52, 8)
(52, 12)
(30, 45)
(35, 43)
(43, 35)
(45, 30)
(25, 47)
(40, 41)
(41, 40)
(47, 25)
(0, 49)
(20, 49)
(49, 0)
(49, 20)
(5, 51)
(15, 51)
(51, 5)
(51, 15)
(28, 46)
(33, 44)
(38, 42)
(42, 38)
(44, 33)
(46, 28)
(23, 48)
(48, 23)
(2, 50)
(18, 50)
(50, 2)
(50, 18)
(7, 52)
(13, 52)
(52, 7)
(52, 13)
(31, 45)
(36, 43)
(43, 36)
(45, 31)
(26, 47)
(41, 41)
(47, 26)
(21, 49)
(49, 21)
(4, 51)
(16, 51)
(51, 4)
(51, 16)
(10, 53)
(11, 53)
(9, 53)
(53, 10)
(53, 11)
(53, 9)
(29, 46)
(34, 44)
(39, 42)
(42, 39)
(44, 34)
(46, 29)
(24, 48)
(48, 24)
(1, 50)
(19, 50)
(50, 1)
(50, 19)
(6, 52)
(14, 52)
(52, 6)
(52, 14)
(32, 45)
(37, 43)
(43, 37)
(45, 32)
(27, 47)
(47, 27)
(22, 49)
(49, 22)
(3, 51)
(17, 51)
(51, 3)
(51, 17)
(8, 53)
(12, 53)
(53, 8)
(53, 12)
(30, 46)
(35, 44)
(40, 42)
(42, 40)
(44, 35)
(46, 30)
(25, 48)
(48, 25)
(0, 50)
(20, 50)
(50, 0)
(50, 20)
(5, 52)
(15, 52)
(52, 5)
(52, 15)
(28, 47)
(33, 45)
(38, 43)
(43, 38)
(45, 33)
(47, 28)
(23, 49)
(49, 23)
(2, 51)
(18, 51)
(51, 2)
(51, 18)
(7, 53)
(13, 53)
(53, 7)
(53, 13)
(31, 46)
(36, 44)
(44, 36)
(46, 31)
(26, 48)
(41, 42)
(42, 41)
(48, 26)
(21, 50)
(50, 21)
(4, 52)
(16, 52)
(52, 4)
(52, 16)
(10, 54)
(11, 54)
(9, 54)
(54, 10)
(54, 11)
(54, 9)
(29, 47)
(34, 45)
(39, 43)
(43, 39)
(45, 34)
(47, 29)
(24, 49)
(49, 24)
(1, 51)
(19, 51)
(51, 1)
(51, 19)
(6, 53)
(14, 53)
(53, 6)
(53, 14)
(32, 46)
(37, 44)
(44, 37)
(46, 32)
(27, 48)
(42, 42)
(48, 27)
(22, 50)
(50, 22)
(3, 52)
(17, 52)
(52, 3)
(52, 17)
(8, 54)
(12, 54)
(54, 8)
(54, 12)
(30, 47)
(35, 45)
(40, 43)
(43, 40)
(45, 35)
(47, 30)
(25, 49)
(49, 25)
(0, 51)
(20, 51)
(51, 0)
(51, 20)
(5, 53)
(15, 53)
(53, 5)
(53, 15)
(33, 46)
(38, 44)
(44, 38)
(46, 33)
(28, 48)
(48, 28)
(23, 50)
(50, 23)
(2, 52)
(18, 52)
(52, 2)
(52, 18)
(7, 54)
(13, 54)
(54, 7)
(54, 13)
(31, 47)
(36, 45)
(41, 43)
(43, 41)
(45, 36)
(47, 31)
(26, 49)
(49, 26)
(21, 51)
(51, 21)
(4, 53)
(16, 53)
(53, 4)
(53, 16)
(10, 55)
(11, 55)
(9, 55)
(55, 10)
(55, 11)
(55, 9)
(29, 48)
(34, 46)
(39, 44)
(44, 39)
(46, 34)
(48, 29)
(24, 50)
(50, 24)
(1, 52)
(19, 52)
(52, 1)
(52, 19)
(6, 54)
(14, 54)
(54, 6)
(54, 14)
(32, 47)
(37, 45)
(45, 37)
(47, 32)
(27, 49)
(42, 43)
(43, 42)
(49, 27)
(22, 51)
(51, 22)
(3, 53)
(17, 53)
(53, 3)
(53, 17)
(8, 55)
(12, 55)
(55, 8)
(55, 12)
(30, 48)
(35, 46)
(40, 44)
(44, 40)
(46, 35)
(48, 30)
(25, 50)
(50, 25)
(0, 52)
(20, 52)
(52, 0)
(52, 20)
(5, 54)
(15, 54)
(54, 5)
(54, 15)
(33, 47)
(38, 45)
(45, 38)
(47, 33)
(28, 49)
(43, 43)
(49, 28)
(23, 51)
(51, 23)
(2, 53)
(18, 53)
(53, 2)
(53, 18)
(7, 55)
(13, 55)
(55, 7)
(55, 13)
(31, 48)
(36, 46)
(41, 44)
(44, 41)
(46, 36)
(48, 31)
(26, 50)
(50, 26)
(21, 52)
(52, 21)
(4, 54)
(16, 54)
(54, 4)
(54, 16)
(10, 56)
(11, 56)
(9, 56)
(56, 10)
(56, 11)
(56, 9)
(34, 47)
(39, 45)
(45, 39)
(47, 34)
(29, 49)
(49, 29)
(24, 51)
(51, 24)
(1, 53)
(19, 53)
(53, 1)
(53, 19)
(6, 55)
(14, 55)
(55, 6)
(55, 14)
(32, 48)
(37, 46)
(42, 44)
(44, 42)
(46, 37)
(48, 32)
(27, 50)
(50, 27)
(22, 52)
(52, 22)
(3, 54)
(17, 54)
(54, 3)
(54, 17)
(8, 56)
(12, 56)
(56, 8)
(56, 12)
(30, 49)
(35, 47)
(40, 45)
(45, 40)
(47, 35)
(49, 30)
(25, 51)
(51, 25)
(0, 53)
(20, 53)
(53, 0)
(53, 20)
(5, 55)
(15, 55)
(55, 5)
(55, 15)
(33, 48)
(38, 46)
(46, 38)
(48, 33)
(28, 50)
(43, 44)
(44, 43)
(50, 28)
(23, 52)
(52, 23)
(2, 54)
(18, 54)
(54, 2)
(54, 18)
(7, 56)
(13, 56)
(56, 7)
(56, 13)
(31, 49)
(36, 47)
(41, 45)
(45, 41)
(47, 36)
(49, 31)
(26, 51)
(51, 26)
(21, 53)
(53, 21)
(4, 55)
(16, 55)
(55, 4)
(55, 16)
(10, 57)
(11, 57)
(9, 57)
(57, 10)
(57, 11)
(57, 9)
(34, 48)
(39, 46)
(46, 39)
(48, 34)
(29, 50)
(44, 44)
(50, 29)
(24, 52)
(52, 24)
(1, 54)
(19, 54)
(54, 1)
(54, 19)
(6, 56)
(14, 56)
(56, 6)
(56, 14)
(32, 49)
(37, 47)
(42, 45)
(45, 42)
(47, 37)
(49, 32)
(27, 51)
(51, 27)
(22, 53)
(53, 22)
(3, 55)
(17, 55)
(55, 3)
(55, 17)
(8, 57)
(12, 57)
(57, 8)
(57, 12)
(35, 48)
(40, 46)
(46, 40)
(48, 35)
(30, 50)
(50, 30)
(25, 52)
(52, 25)
(0, 54)
(20, 54)
(54, 0)
(54, 20)
(5, 56)
(15, 56)
(56, 5)
(56, 15)
(33, 49)
(38, 47)
(43, 45)
(45, 43)
(47, 38)
(49, 33)
(28, 51)
(51, 28)
(23, 53)
(53, 23)
(2, 55)
(18, 55)
(55, 2)
(55, 18)
(7, 57)
(13, 57)
(57, 7)
(57, 13)
(31, 50)
(36, 48)
(41, 46)
(46, 41)
(48, 36)
(50, 31)
(26, 52)
(52, 26)
(21, 54)
(54, 21)
(4, 56)
(16, 56)
(56, 4)
(56, 16)
(10, 58)
(11, 58)
(9, 58)
(58, 10)
(58, 11)
(58, 9)
(34, 49)
(39, 47)
(47, 39)
(49, 34)
(29, 51)
(44, 45)
(45, 44)
(51, 29)
(24, 53)
(53, 24)
(1, 55)
(19, 55)
(55, 1)
(55, 19)
(6, 57)
(14, 57)
(57, 6)
(57, 14)
(32, 50)
(37, 48)
(42, 46)
(46, 42)
(48, 37)
(50, 32)
(27, 52)
(52, 27)
(22, 54)
(54, 22)
(3, 56)
(17, 56)
(56, 3)
(56, 17)
(8, 58)
(12, 58)
(58, 8)
(58, 12)
(35, 49)
(40, 47)
(47, 40)
(49, 35)
(30, 51)
(45, 45)
(51, 30)
(25, 53)
(53, 25)
(0, 55)
(20, 55)
(55, 0)
(55, 20)
(5, 57)
(15, 57)
(57, 5)
(57, 15)
(33, 50)
(38, 48)
(43, 46)
(46, 43)
(48, 38)
(50, 33)
(28, 52)
(52, 28)
(23, 54)
(54, 23)
(2, 56)
(18, 56)
(56, 2)
(56, 18)
(7, 58)
(13, 58)
(58, 7)
(58, 13)
(36, 49)
(41, 47)
(47, 41)
(49, 36)
(31, 51)
(51, 31)
(26, 53)
(53, 26)
(21, 55)
(55, 21)
(4, 57)
(16, 57)
(57, 4)
(57, 16)
(10, 59)
(11, 59)
(9, 59)
(59, 10)
(59, 11)
(59, 9)
(34, 50)
(39, 48)
(44, 46)
(46, 44)
(48, 39)
(50, 34)
(29, 52)
(52, 29)
(24, 54)
(54, 24)
(1, 56)
(19, 56)
(56, 1)
(56, 19)
(6, 58)
(14, 58)
(58, 6)
(58, 14)
(32, 51)
(37, 49)
(42, 47)
(47, 42)
(49, 37)
(51, 32)
(27, 53)
(53, 27)
(22, 55)
(55, 22)
(3, 57)
(17, 57)
(57, 3)
(57, 17)
(8, 59)
(12, 59)
(59, 8)
(59, 12)
(35, 50)
(40, 48)
(48, 40)
(50, 35)
(30, 52)
(45, 46)
(46, 45)
(52, 30)
(25, 54)
(54, 25)
(0, 56)
(20, 56)
(56, 0)
(56, 20)
(5, 58)
(15, 58)
(58, 5)
(58, 15)
(33, 51)
(38, 49)
(43, 47)
(47, 43)
(49, 38)
(51, 33)
(28, 53)
(53, 28)
(23, 55)
(55, 23)
(2, 57)
(18, 57)
(57, 2)
(57, 18)
(7, 59)
(13, 59)
(59, 7)
(59, 13)
(36, 50)
(41, 48)
(48, 41)
(50, 36)
(31, 52)
(46, 46)
(52, 31)
(26, 54)
(54, 26)
(21, 56)
(56, 21)
(4, 58)
(16, 58)
(58, 4)
(58, 16)
(10, 60)
(11, 60)
(9, 60)
(60, 10)
(60, 11)
(60, 9)
(34, 51)
(39, 49)
(44, 47)
(47, 44)
(49, 39)
(51, 34)
(29, 53)
(53, 29)
(24, 55)
(55, 24)
(1, 57)
(19, 57)
(57, 1)
(57, 19)
(6, 59)
(14, 59)
(59, 6)
(59, 14)
(37, 50)
(42, 48)
(48, 42)
(50, 37)
(32, 52)
(52, 32)
(27, 54)
(54, 27)
(22, 56)
(56, 22)
(3, 58)
(17, 58)
(58, 3)
(58, 17)
(8, 60)
(12, 60)
(60, 8)
(60, 12)
(35, 51)
(40, 49)
(45, 47)
(47, 45)
(49, 40)
(51, 35)
(30, 53)
(53, 30)
(25, 55)
(55, 25)
(0, 57)
(20, 57)
(57, 0)
(57, 20)
(5, 59)
(15, 59)
(59, 5)
(59, 15)
(33, 52)
(38, 50)
(43, 48)
(48, 43)
(50, 38)
(52, 33)
(28, 54)
(54, 28)
(23, 56)
(56, 23)
(2, 58)
(18, 58)
(58, 2)
(58, 18)
(7, 60)
(13, 60)
(60, 7)
(60, 13)
(36, 51)
(41, 49)
(49, 41)
(51, 36)
(31, 53)
(46, 47)
(47, 46)
(53, 31)
(26, 55)
(55, 26)
(21, 57)
(57, 21)
(4, 59)
(16, 59)
(59, 4)
(59, 16)
(10, 61)
(11, 61)
(9, 61)
(61, 10)
(61, 11)
(61, 9)
(34, 52)
(39, 50)
(44, 48)
(48, 44)
(50, 39)
(52, 34)
(29, 54)
(54, 29)
(24, 56)
(56, 24)
(1, 58)
(19, 58)
(58, 1)
(58, 19)
(6, 60)
(14, 60)
(60, 6)
(60, 14)
(37, 51)
(42, 49)
(49, 42)
(51, 37)
(32, 53)
(47, 47)
(53, 32)
(27, 55)
(55, 27)
(22, 57)
(57, 22)
(3, 59)
(17, 59)
(59, 3)
(59, 17)
(8, 61)
(12, 61)
(61, 8)
(61, 12)
(35, 52)
(40, 50)
(45, 48)
(48, 45)
(50, 40)
(52, 35)
(30, 54)
(54, 30)
(25, 56)
(56, 25)
(0, 58)
(20, 58)
(58, 0)
(58, 20)
(5, 60)
(15, 60)
(60, 5)
(60, 15)
(38, 51)
(43, 49)
(49, 43)
(51, 38)
(33, 53)
(53, 33)
(28, 55)
(55, 28)
(23, 57)
(57, 23)
(2, 59)
(18, 59)
(59, 2)
(59, 18)
(7, 61)
(13, 61)
(61, 7)
(61, 13)
(36, 52)
(41, 50)
(46, 48)
(48, 46)
(50, 41)
(52, 36)
(31, 54)
(54, 31)
(26, 56)
(56, 26)
(21, 58)
(58, 21)
(4, 60)
(16, 60)
(60, 4)
(60, 16)
(10, 62)
(11, 62)
(9, 62)
(62, 10)
(62, 11)
(62, 9)
(34, 53)
(39, 51)
(44, 49)
(49, 44)
(51, 39)
(53, 34)
(29, 55)
(55, 29)
(24, 57)
(57, 24)
(1, 59)
(19, 59)
(59, 1)
(59, 19)
(6, 61)
(14, 61)
(61, 6)
(61, 14)
(37, 52)
(42, 50)
(50, 42)
(52, 37)
(32, 54)
(47, 48)
(48, 47)
(54, 32)
(27, 56)
(56, 27)
(22, 58)
(58, 22)
(3, 60)
(17, 60)
(60, 3)
(60, 17)
(8, 62)
(12, 62)
(62, 8)
(62, 12)
(35, 53)
(40, 51)
(45, 49)
(49, 45)
(51, 40)
(53, 35)
(30, 55)
(55, 30)
(25, 57)
(57, 25)
(0, 59)
(20, 59)
(59, 0)
(59, 20)
(5, 61)
(15, 61)
(61, 5)
(61, 15)
(38, 52)
(43, 50)
(50, 43)
(52, 38)
(33, 54)
(48, 48)
(54, 33)
(28, 56)
(56, 28)
(23, 58)
(58, 23)
(2, 60)
(18, 60)
(60, 2)
(60, 18)
(7, 62)
(13, 62)
(62, 7)
(62, 13)
(36, 53)
(41, 51)
(46, 49)
(49, 46)
(51, 41)
(53, 36)
(31, 55)
(55, 31)
(26, 57)
(57, 26)
(21, 59)
(59, 21)
(4, 61)
(16, 61)
(61, 4)
(61, 16)
(10, 63)
(11, 63)
(9, 63)
(63, 10)
(63, 11)
(63, 9)
(39, 52)
(44, 50)
(50, 44)
(52, 39)
(34, 54)
(54, 34)
(29, 56)
(56, 29)
(24, 58)
(58, 24)
(1, 60)
(19, 60)
(60, 1)
(60, 19)
(6, 62)
(14, 62)
(62, 6)
(62, 14)
(37, 53)
(42, 51)
(47, 49)
(49, 47)
(51, 42)
(53, 37)
(32, 55)
(55, 32)
(27, 57)
(57, 27)
(22, 59)
(59, 22)
(3, 61)
(17, 61)
(61, 3)
(61, 17)
(8, 63)
(12, 63)
(63, 8)
(63, 12)
(35, 54)
(40, 52)
(45, 50)
(50, 45)
(52, 40)
(54, 35)
(30, 56)
(56, 30)
(25, 58)
(58, 25)
(0, 60)
(20, 60)
(60, 0)
(60, 20)
(5, 62)
(15, 62)
(62, 5)
(62, 15)
(38, 53)
(43, 51)
(51, 43)
(53, 38)
(33, 55)
(48, 49)
(49, 48)
(55, 33)
(28, 57)
(57, 28)
(23, 59)
(59, 23)
(2, 61)
(18, 61)
(61, 2)
(61, 18)
(7, 63)
(13, 63)
(63, 7)
(63, 13)
(36, 54)
(41, 52)
(46, 50)
(50, 46)
(52, 41)
(54, 36)
(31, 56)
(56, 31)
(26, 58)
(58, 26)
(21, 60)
(60, 21)
(4, 62)
(16, 62)
(62, 4)
(62, 16)
(10, 64)
(11, 64)
(9, 64)
(64, 10)
(64, 11)
(64, 9)
(39, 53)
(44, 51)
(51, 44)
(53, 39)
(34, 55)
(49, 49)
(55, 34)
(29, 57)
(57, 29)
(24, 59)
(59, 24)
(1, 61)
(19, 61)
(61, 1)
(61, 19)
(6, 63)
(14, 63)
(63, 6)
(63, 14)
(37, 54)
(42, 52)
(47, 50)
(50, 47)
(52, 42)
(54, 37)
(32, 56)
(56, 32)
(27, 58)
(58, 27)
(22, 60)
(60, 22)
(3, 62)
(17, 62)
(62, 3)
(62, 17)
(8, 64)
(12, 64)
(64, 8)
(64, 12)
(40, 53)
(45, 51)
(51, 45)
(53, 40)
(35, 55)
(55, 35)
(30, 57)
(57, 30)
(25, 59)
(59, 25)
(0, 61)
(20, 61)
(61, 0)
(61, 20)
(5, 63)
(15, 63)
(63, 5)
(63, 15)
(38, 54)
(43, 52)
(48, 50)
(50, 48)
(52, 43)
(54, 38)
(33, 56)
(56, 33)
(28, 58)
(58, 28)
(23, 60)
(60, 23)
(2, 62)
(18, 62)
(62, 2)
(62, 18)
(7, 64)
(13, 64)
(64, 7)
(64, 13)
(36, 55)
(41, 53)
(46, 51)
(51, 46)
(53, 41)
(55, 36)
(31, 57)
(57, 31)
(26, 59)
(59, 26)
(21, 61)
(61, 21)
(4, 63)
(16, 63)
(63, 4)
(63, 16)
(10, 65)
(11, 65)
(9, 65)
(65, 10)
(65, 11)
(65, 9)
(39, 54)
(44, 52)
(52, 44)
(54, 39)
(34, 56)
(49, 50)
(50, 49)
(56, 34)
(29, 58)
(58, 29)
(24, 60)
(60, 24)
(1, 62)
(19, 62)
(62, 1)
(62, 19)
(6, 64)
(14, 64)
(64, 6)
(64, 14)
(37, 55)
(42, 53)
(47, 51)
(51, 47)
(53, 42)
(55, 37)
(32, 57)
(57, 32)
(27, 59)
(59, 27)
(22, 61)
(61, 22)
(3, 63)
(17, 63)
(63, 3)
(63, 17)
(8, 65)
(12, 65)
(65, 8)
(65, 12)
(40, 54)
(45, 52)
(52, 45)
(54, 40)
(35, 56)
(50, 50)
(56, 35)
(30, 58)
(58, 30)
(25, 60)
(60, 25)
(0, 62)
(20, 62)
(62, 0)
(62, 20)
(5, 64)
(15, 64)
(64, 5)
(64, 15)
(38, 55)
(43, 53)
(48, 51)
(51, 48)
(53, 43)
(55, 38)
(33, 57)
(57, 33)
(28, 59)
(59, 28)
(23, 61)
(61, 23)
(2, 63)
(18, 63)
(63, 2)
(63, 18)
(7, 65)
(13, 65)
(65, 7)
(65, 13)
(41, 54)
(46, 52)
(52, 46)
(54, 41)
(36, 56)
(56, 36)
(31, 58)
(58, 31)
(26, 60)
(60, 26)
(21, 62)
(62, 21)
(4, 64)
(16, 64)
(64, 4)
(64, 16)
(10, 66)
(11, 66)
(9, 66)
(66, 10)
(66, 11)
(66, 9)
(39, 55)
(44, 53)
(49, 51)
(51, 49)
(53, 44)
(55, 39)
(34, 57)
(57, 34)
(29, 59)
(59, 29)
(24, 61)
(61, 24)
(1, 63)
(19, 63)
(63, 1)
(63, 19)
(6, 65)
(14, 65)
(65, 6)
(65, 14)
(37, 56)
(42, 54)
(47, 52)
(52, 47)
(54, 42)
(56, 37)
(32, 58)
(58, 32)
(27, 60)
(60, 27)
(22, 62)
(62, 22)
(3, 64)
(17, 64)
(64, 3)
(64, 17)
(8, 66)
(12, 66)
(66, 8)
(66, 12)
(40, 55)
(45, 53)
(53, 45)
(55, 40)
(35, 57)
(50, 51)
(51, 50)
(57, 35)
(30, 59)
(59, 30)
(25, 61)
(61, 25)
(0, 63)
(20, 63)
(63, 0)
(63, 20)
(5, 65)
(15, 65)
(65, 5)
(65, 15)
(38, 56)
(43, 54)
(48, 52)
(52, 48)
(54, 43)
(56, 38)
(33, 58)
(58, 33)
(28, 60)
(60, 28)
(23, 62)
(62, 23)
(2, 64)
(18, 64)
(64, 2)
(64, 18)
(7, 66)
(13, 66)
(66, 7)
(66, 13)
(41, 55)
(46, 53)
(53, 46)
(55, 41)
(36, 57)
(51, 51)
(57, 36)
(31, 59)
(59, 31)
(26, 61)
(61, 26)
(21, 63)
(63, 21)
(4, 65)
(16, 65)
(65, 4)
(65, 16)
(10, 67)
(11, 67)
(9, 67)
(67, 10)
(67, 11)
(67, 9)
(39, 56)
(44, 54)
(49, 52)
(52, 49)
(54, 44)
(56, 39)
(34, 58)
(58, 34)
(29, 60)
(60, 29)
(24, 62)
(62, 24)
(1, 64)
(19, 64)
(64, 1)
(64, 19)
(6, 66)
(14, 66)
(66, 6)
(66, 14)
(42, 55)
(47, 53)
(53, 47)
(55, 42)
(37, 57)
(57, 37)
(32, 59)
(59, 32)
(27, 61)
(61, 27)
(22, 63)
(63, 22)
(3, 65)
(17, 65)
(65, 3)
(65, 17)
(8, 67)
(12, 67)
(67, 8)
(67, 12)
(40, 56)
(45, 54)
(50, 52)
(52, 50)
(54, 45)
(56, 40)
(35, 58)
(58, 35)
(30, 60)
(60, 30)
(25, 62)
(62, 25)
(0, 64)
(20, 64)
(64, 0)
(64, 20)
(5, 66)
(15, 66)
(66, 5)
(66, 15)
(38, 57)
(43, 55)
(48, 53)
(53, 48)
(55, 43)
(57, 38)
(33, 59)
(59, 33)
(28, 61)
(61, 28)
(23, 63)
(63, 23)
(2, 65)
(18, 65)
(65, 2)
(65, 18)
(7, 67)
(13, 67)
(67, 7)
(67, 13)
(41, 56)
(46, 54)
(54, 46)
(56, 41)
(36, 58)
(51, 52)
(52, 51)
(58, 36)
(31, 60)
(60, 31)
(26, 62)
(62, 26)
(21, 64)
(64, 21)
(4, 66)
(16, 66)
(66, 4)
(66, 16)
(10, 68)
(11, 68)
(9, 68)
(68, 10)
(68, 11)
(68, 9)
(39, 57)
(44, 55)
(49, 53)
(53, 49)
(55, 44)
(57, 39)
(34, 59)
(59, 34)
(29, 61)
(61, 29)
(24, 63)
(63, 24)
(1, 65)
(19, 65)
(65, 1)
(65, 19)
(6, 67)
(14, 67)
(67, 6)
(67, 14)
(42, 56)
(47, 54)
(54, 47)
(56, 42)
(37, 58)
(52, 52)
(58, 37)
(32, 60)
(60, 32)
(27, 62)
(62, 27)
(22, 64)
(64, 22)
(3, 66)
(17, 66)
(66, 3)
(66, 17)
(8, 68)
(12, 68)
(68, 8)
(68, 12)
(40, 57)
(45, 55)
(50, 53)
(53, 50)
(55, 45)
(57, 40)
(35, 59)
(59, 35)
(30, 61)
(61, 30)
(25, 63)
(63, 25)
(0, 65)
(20, 65)
(65, 0)
(65, 20)
(5, 67)
(15, 67)
(67, 5)
(67, 15)
(43, 56)
(48, 54)
(54, 48)
(56, 43)
(38, 58)
(58, 38)
(33, 60)
(60, 33)
(28, 62)
(62, 28)
(23, 64)
(64, 23)
(2, 66)
(18, 66)
(66, 2)
(66, 18)
(7, 68)
(13, 68)
(68, 7)
(68, 13)
(41, 57)
(46, 55)
(51, 53)
(53, 51)
(55, 46)
(57, 41)
(36, 59)
(59, 36)
(31, 61)
(61, 31)
(26, 63)
(63, 26)
(21, 65)
(65, 21)
(4, 67)
(16, 67)
(67, 4)
(67, 16)
(10, 69)
(11, 69)
(9, 69)
(69, 10)
(69, 11)
(69, 9)
(39, 58)
(44, 56)
(49, 54)
(54, 49)
(56, 44)
(58, 39)
(34, 60)
(60, 34)
(29, 62)
(62, 29)
(24, 64)
(64, 24)
(1, 66)
(19, 66)
(66, 1)
(66, 19)
(6, 68)
(14, 68)
(68, 6)
(68, 14)
(42, 57)
(47, 55)
(55, 47)
(57, 42)
(37, 59)
(52, 53)
(53, 52)
(59, 37)
(32, 61)
(61, 32)
(27, 63)
(63, 27)
(22, 65)
(65, 22)
(3, 67)
(17, 67)
(67, 3)
(67, 17)
(8, 69)
(12, 69)
(69, 8)
(69, 12)
(40, 58)
(45, 56)
(50, 54)
(54, 50)
(56, 45)
(58, 40)
(35, 60)
(60, 35)
(30, 62)
(62, 30)
(25, 64)
(64, 25)
(0, 66)
(20, 66)
(66, 0)
(66, 20)
(5, 68)
(15, 68)
(68, 5)
(68, 15)
(43, 57)
(48, 55)
(55, 48)
(57, 43)
(38, 59)
(53, 53)
(59, 38)
(33, 61)
(61, 33)
(28, 63)
(63, 28)
(23, 65)
(65, 23)
(2, 67)
(18, 67)
(67, 2)
(67, 18)
(7, 69)
(13, 69)
(69, 7)
(69, 13)
(41, 58)
(46, 56)
(51, 54)
(54, 51)
(56, 46)
(58, 41)
(36, 60)
(60, 36)
(31, 62)
(62, 31)
(26, 64)
(64, 26)
(21, 66)
(66, 21)
(4, 68)
(16, 68)
(68, 4)
(68, 16)
(10, 70)
(11, 70)
(9, 70)
(70, 10)
(70, 11)
(70, 9)
(44, 57)
(49, 55)
(55, 49)
(57, 44)
(39, 59)
(59, 39)
(34, 61)
(61, 34)
(29, 63)
(63, 29)
(24, 65)
(65, 24)
(1, 67)
(19, 67)
(67, 1)
(67, 19)
(6, 69)
(14, 69)
(69, 6)
(69, 14)
(42, 58)
(47, 56)
(52, 54)
(54, 52)
(56, 47)
(58, 42)
(37, 60)
(60, 37)
(32, 62)
(62, 32)
(27, 64)
(64, 27)
(22, 66)
(66, 22)
(3, 68)
(17, 68)
(68, 3)
(68, 17)
(8, 70)
(12, 70)
(70, 8)
(70, 12)
(40, 59)
(45, 57)
(50, 55)
(55, 50)
(57, 45)
(59, 40)
